A,B,C,D,E,F
2,4,1,2,7,3
2036,1751,1271,1816,2089,582
15973,9546,14551,7361,17308,3879
19,15,7,10,17,11
220,237,120,200,230,130
6651,2853,4090,1881,6553,1154
5921,2141,4814,1344,7922,1231
1409,378,1143,328,1456,132
1462,29,2381,105,3661,72
2174,1153,403,574,2533,403
632,1982,432,1003,970,1429
94,0,256,5,140,1
1,32,5,20,7,6
16638,14585,10605,6015,21715,6069
18925,6136,19831,4270,25067,2364
3283,3509,3213,2311,4218,1980
3021,2131,1982,1327,3768,1148
33,10012,570,4311,27,3762
208,37,128,30,132,15
3618,91,1635,658,3267,201
17,145,37,74,49,26
406,824,220,395,492,343
51,6,51,31,25,7
2750,1317,1504,973,2594,589
2606,736,1302,573,2878,289
3955,3646,4090,4544,16548,2010
6308,3901,4874,3815,7471,1550
2901,1688,2680,1412,3726,822
2,6,2,4,4,0
8188,6124,7075,4864,9327,3240
12,0,25,0,11,1
6,510,36,626,45,390
6049,514,6650,460,8964,316
14,400,34,482,73,192
3,58,13,42,23,37
1496,1168,1082,768,1694,532
6092,1380,5972,1321,8375,490
573,115,177,116,660,73
2099,1433,1467,938,2691,616
519,1597,162,1051,616,982
3357,1310,4246,909,4629,451
677,35,367,4,714,12
1721,1038,2237,1053,2259,421
113,73,75,42,107,24
333,19,1510,9,888,4
2999,1577,2192,2011,3508,654
2393,2305,2321,1323,3085,964
7580,7178,6107,4167,8732,2932
2350,3196,1368,1913,2831,1200
3632,3130,3470,2671,3981,1576
1022,404,660,428,912,196
1446,528,1078,424,1508,277
4736,7193,4908,4808,6979,2922
901,625,691,412,1292,328
4177,3516,2969,1593,5658,1237
1239,894,872,480,1559,373
142,3136,183,2379,192,1817
946,829,737,517,1195,385
2940,1160,2537,1098,2542,416
2645,4058,2117,2400,3070,1755
4,24,12,25,9,17
4298,3109,3296,1647,5566,1497
1777,5403,4212,3527,2218,1754
3,988,48,638,7,422
2185,2266,1946,1470,3220,1264
9872,6212,7343,3139,11887,2363
8483,6412,6309,4011,9346,3011
1974,2089,1287,1684,2329,963
2135,1645,1899,1464,2442,714
14,393,16,307,14,220
5,7,11,6,13,4
2088,1359,1726,1117,2449,577
303,79,189,31,360,17
6,0,0,0,40,0
21,14,20,22,47,10
1182,733,930,453,1522,309
11958,226,5598,518,4052,87
2436,1709,2594,1227,2966,711
1876,0,336,0,2035,7
117177,17287,124411,16630,228690,13251
2199,1870,1516,1300,2683,826
2696,1991,2016,1479,3074,824
3564,55,2977,309,3425,621
141,96,115,85,158,45
909,310,2560,235,2237,166
653,129,449,122,525,71
1338,118,1140,83,2511,28
2384,2917,1935,1671,2859,1175
267,270,213,115,383,118
15420,9246,13142,6516,16462,4099
3,0,355,62,349,36
15042,15255,11953,6712,22778,6960
549,368,323,304,658,194
300,557,201,479,432,330
1737,2457,1689,1269,1857,1526
4726,1464,2092,750,4877,558
1749,1292,1341,899,2130,626
3606,1642,2593,1397,3333,1042
112,155,164,141,193,70
27,20,157,14,389,11
2823,2945,1986,2409,2981,1307
2608,3403,2231,1904,3901,1670
51,78,47,146,65,70
288,403,268,318,321,194
6,10,3,6,1,4
301,41,479,7,485,14
256,210,272,221,340,106
23,15,26,6,31,2
2615,2761,2042,1402,1834,1055
68,45,229,114,295,38
46,31,43,9,55,7
3201,2207,2198,1251,3627,870
6588,2721,5372,1970,7167,1181
6953,3083,6291,2221,8394,1279
3183,1471,5441,814,10865,554
3656,2301,3073,1767,4161,859
8,2,0,1,0,2
2289,1786,2004,1522,2717,894
2069,1867,1597,1339,2502,810
110,335,61,159,155,155
1973,1780,1259,1110,2460,792
40,25,19,19,79,17
4718,10915,4108,4887,6096,3118
1310,1980,863,1602,1226,842
1824,1372,1615,926,2050,477
385,460,333,210,511,225
7976,5197,6671,4669,10927,1904
6440,3034,5983,3123,7316,1329
31939,12265,24616,9032,35760,4747
1017,1416,689,1279,1009,739
15766,2879,14027,2066,18905,1348
116,50,103,156,134,13
51024,9440,28772,3800,40357,4343
173,17507,1495,2290,660,3137
4054,1594,4084,1229,2858,627
1011,958,1421,382,2098,352
78,918,57,639,108,406
1186,913,1059,751,1476,470
1631,1720,927,1030,1555,585
2192,1301,1869,1049,2412,537
2,1364,57,2012,15,937
1045,740,825,476,1238,318
539,47,154,24,525,56
1988,1346,1241,1180,2038,612
149,65,159,76,447,37
2,1,0,6,0,1
146,40,126,105,297,25
1013,4,79,19,930,49
5472,1157,3721,577,5811,358
15330,18364,10621,11078,20963,8778
30694,3955,19356,1569,21363,1514
608,57,554,58,858,32
2855,18,4491,129,2962,27
1,0,0,7,3,4
64,3,263,0,213,0
16,17,11,5,26,10
6660,2173,5038,2307,6622,935
7635,6399,5636,3597,8947,2657
2139,1530,1600,987,2623,750
506,149,467,158,412,66
2099,562,1406,521,2697,339
6073,80,5001,54,6198,31
1,6,2,16,4,19
1,1423,111,111,4,899
764,585,867,283,1036,212
17,11,21,37,47,6
59,82,43,54,60,55
23384,8800,20558,7531,20679,3134
34,577,76,1284,41,357
11,9,3,10,28,6
8,2,44,11,31,2
1656,1162,3957,1152,1996,619
412,555,162,320,248,206
1,0,1,0,0,2
12,7,34,13,20,1
6615,4852,4686,2629,7171,1650
2170,576,2443,612,2384,271
3288,215,2515,204,4639,110
758,432,719,332,909,216
991,45,468,32,1212,26
374,246,244,114,551,107
217,130,308,50,279,25
16,0,18,0,28,0
520,868,411,384,785,237
3,1,3,1,0,0
1200,827,1220,540,1758,340
8,375,25,884,50,335
2777,869,2732,495,3111,446
52,11,166,7,312,2
2643,2366,2302,1439,2948,1017
682,604,432,259,989,288
5025,3373,3487,1905,6879,1570
2,0,1,0,14,0
1067,698,1117,415,1724,318
157,87,79,103,182,77
2,0,0,2,2,1
1,0,10,0,0,0
133,38754,2037,19299,89,14756
3312,18,14653,8791,2493,1165
10718,14270,4931,10677,11189,8365
23,0,37,1,67,0
17,33,15,25,21,20
3369,1110,1637,896,4995,753
1061,413,1074,368,1190,306
2069,31,3226,47,5691,18
30814,17733,17300,14930,25249,9417
346129,110411,253861,112235,386879,39559
16326,5143,12133,3111,20838,1910
286,68,258,54,466,46
20585,4295,12053,3266,20419,1777
384,51,500,33,450,30
473,253,370,156,609,120
578,506,700,332,697,208
26,18,14,16,28,6
9178,12991,7833,6190,12684,5513
962,1523,769,880,1354,723
6868,2799,4843,2957,7083,1419
180,14,155,24,636,23
6,58,10,32,9,20
4599,3770,3460,1775,6213,1532
194,295,135,279,291,204
1,0,1,1,1,2
6632,494,7594,309,9245,256
1689,1358,2042,1675,2290,1252
6,70,99,196,291,49
57,17,1008,100,121,28
11114,2066,5689,1258,12036,712
14,2,26,3,46,2
4147,2495,4388,2645,5263,1129
1606,2567,1025,1613,2278,1350
31,44,36,24,40,20
87,65,76,58,135,28
2111,1483,1364,1164,2670,659
2904,470,3814,650,2501,322
10,1118,67,560,502,496
1,3,1,0,2,1
1054,1048,1244,1595,1208,448
1,0,0,1,0,0
21,449,29,252,17,163
5136,1597,4721,1045,6565,788
39,10,25,13,50,15
52443,4625,32788,4666,78249,4854
3,6,5,9,11,3
1759,1139,1659,1035,2523,414
3872,1377,3273,1344,4096,615
2648,18655,5395,11555,4046,7373
3847,1790,3316,1273,4066,777
5677,1441,6818,980,9258,720
7300,3971,4897,2287,8534,1858
3905,2485,2779,1285,5549,1186
2061,1639,1699,995,3470,825
17667,9908,12536,7611,18032,4200
809,48,1624,45,966,42
256,52,4192,124,2235,46
7812,602,7029,420,8335,197
763,105,620,135,1122,75
5262,2045,4445,1705,8048,779
1960,875,2038,790,2118,326
3909,3251,3065,1949,5387,1394
118,141,77,85,147,49
5246,1409,3842,852,5412,450
628,354,464,73,627,95
8131,7472,7346,3513,11324,3234
10197,6726,7180,3390,7059,2237
617,476,454,217,726,195
2,0,2,0,3,0
3161,1198,2831,854,3709,578
95,128,96,77,119,73
1,46,4,6,0,29
8235,2759,6774,2547,8533,1475
513,501,308,294,478,186
109,211,83,95,155,83
4106,2953,4318,1853,4413,1131
109,606,302,585,298,391
272,184,137,136,333,108
7699,9028,7036,4534,11424,4247
180,288,136,51,368,86
21762,6149,35139,5016,21623,2909
543,506,548,263,818,292
2581,2496,2508,1461,2749,739
11,4790,261,6119,0,1943
707,416,468,215,1094,202
653,519,623,499,768,303
248,198,154,126,278,64
328,5715,774,5479,294,3471
65,1,0,1,22,26
230,157,151,139,305,96
1,3,2,8,0,8
804,482,976,601,1410,293
2693,2410,1801,1543,3299,942
95,76,53,39,133,39
6,4,0,1,16,1
1717,2346,3900,1364,6151,1196
3,27,37,5,308,0
8775,13066,7580,6297,11850,4490
46,134,85,81,163,72
58,394,625,80,622,185
26,227,63,119,294,99
7276,3384,3192,2137,6068,1191
850,2050,646,1012,1119,716
60,108,69,93,114,65
2297,1945,1338,1202,2340,730
561,7,566,83,4304,12
9,18,19,40,1542,326
6504,20,3370,61,7864,27
3297,1881,2491,1642,3303,840
2127,1904,1342,1144,2470,870
28,120,33,174,104,501
15,334,27,39,108,79
3693,683,1109,497,4650,505
15,0,0,15,2,1
1620,496,1861,394,2052,201
150,86,104,61,157,34
1426,1312,1339,1092,2038,571
8039,2300,5954,1356,9426,783
1132,1314,980,835,1602,698
786,1673,2268,2922,758,856
5,1748,555,8081,12,893
1,7,0,2,0,7
5306,2346,3022,1485,5944,888
10621,4314,10572,2263,13498,2195
239,129,215,95,307,72
27161,22472,24576,15457,29027,8090
1,8,0,12,1,4
2845,582,4160,1992,2060,1469
649,624,470,367,768,267
2524,991,2050,709,3786,476
722,853,791,507,1211,391
2075,1072,2576,1320,1715,461
332,2707,364,2279,596,1451
9676,337,6240,341,8259,108
219,200,196,158,353,106
1506,1186,834,578,2289,640
4275,3558,3208,2128,6511,1567
155,68,173,78,227,63
2150,1508,1667,1523,2300,819
8163,198,7218,114,9328,81
929,347,603,202,1190,136
149,124,218,84,374,72
4519,996,3338,614,4229,416
2518,1164,2273,558,2663,510
428,130,342,81,405,59
133,0,85,0,127,0
5,0,4,6,14,1
303,404,139,234,388,153
17,84,31,155,92,55
2048,133,1022,118,1750,73
3370,2931,3574,1816,6113,1459
10,286,607,708,56,137
789,612,2581,2240,982,493
662,120,268,84,350,40
148,147,125,140,188,73
2759,43,3779,112,5182,35
11713,10342,7434,6608,13444,4664
11718,7665,7466,6871,11773,2790
1800,672,1108,548,2177,307
5875,3976,5209,3629,7095,1885
11,0,1,0,8,0
920,340,812,206,1366,143
1345,1074,1310,1679,2163,616
4113,3692,3460,2341,4621,1862
3111,1390,1937,936,3633,511
15,4,8,2,9,1
11682,6703,7541,4245,12965,3569
124,172,143,121,176,47
18933,3700,5598,1828,26127,1539
1831,507,1025,507,945,261
3,134,6,120,15,101
11101,3010,11155,2110,15180,1187
211,243,123,116,243,122
1792,1353,2118,1037,1880,569
16,3,10,1,24,4
5273,2474,4306,1749,5524,1093
5,174,17,151,8,58
1184,273,1034,261,1493,132
222,249,183,206,260,124
4889,2083,3192,1258,7130,1309
448,47,505,58,1041,32
2058,1389,2075,781,3768,712
25,9,15,13,34,1
2694,3619,1512,2472,2916,1311
14355,23716,8750,30790,18238,8593
459,315,630,1668,1024,350
62,39,43,38,321,27
11858,6315,9449,5981,13157,3231
2493,944,2759,641,3250,490
6020,4526,4603,3128,6389,1741
4,27,4,29,3,13
12,0,0,9,1,0
14,52,16,124,67,37
194,196,191,144,277,107
6,43,33,224,103,56
436,9283,7258,5526,878,2681
7296,4435,6206,3031,8928,1825
133,211,99,44,270,55
69,39,42,19,101,21
1857,847,2243,460,2359,320
753,377,556,218,912,174
1135,594,415,491,1300,315
5,9,11,4,9,8
128,102,102,74,153,54
64,138,52,76,75,44
54,18,315,229,165,21
26,68,8,130,49,1062
41,64,32,63,48,27
471,256,302,199,567,107
21317,41431,16487,18941,32259,19171
297,71,46,17,751,30
222,174,147,124,247,61
19,6,64,11,748,0
1,22,0,17,3,10
1350,1759,1007,1126,2093,763
14,10,17,63,21,13
556,59,420,32,603,12
1245,1755,816,704,1994,751
3295,4966,2460,2778,4622,1621
263,21,143,26,314,4
1,511,20,467,3,213
100,20,552,28,333,17
3,6,0,2,2,1
44,6,75,1,53,2
19605,20393,8900,16737,16363,7156
1,96,16,59,23,43
480,497,328,453,638,240
96,69,29,28,58,43
249,241,205,172,346,96
7045,4531,5521,3290,8323,2331
11048,6283,9723,4141,12112,2299
2281,1895,1888,1515,2714,806
85,197,78,65,291,70
13482,9152,7547,6371,15875,3810
6,98,51,482,139,117
264,191,236,157,301,84
15,137,21,206,38,79
2880,1801,2442,1424,3343,799
283,583,258,20,1069,90
7340,3785,2382,1897,6826,1286
3,1,4,1,8,1
17140,8674,13586,5399,22094,4202
9247,1060,5770,716,11660,441
842,605,859,559,1306,302
6606,2379,5462,2176,7114,1124
450,292,1023,1109,608,496
9965,3444,7394,3420,10393,1230
3887,118,1678,65,4422,20
986,20,606,8,704,29
3532,3459,4167,2355,5610,1622
9913,5911,9348,4141,12081,2863
703,363,544,377,725,183
356,317,263,175,520,180
784,926,555,531,937,367
1018,29,611,27,1245,31
6375,3796,5472,1753,9716,1156
233,68,1020,131,340,26
4475,2100,3183,1366,5011,909
5114,2832,4572,2135,6089,1262
12,11,1,10,7,5
1141,571,1050,434,1653,316
3431,2851,2662,1842,5403,1298
35060,13751,25979,7469,46015,5468
2030,27,1847,165,3837,83
2348,343,1283,229,2435,155
249,56,94,46,167,52
2112,1306,1656,1164,2253,537
2228,1514,1799,1039,2804,689
12882,9306,9974,5473,17045,4286
17111,1369,6918,445,10522,224
4665,2032,3484,1367,6242,997
89,345,53,226,76,159
3509,1585,3183,1019,4012,797
619,572,436,466,678,204
1406,30,1406,17,1578,16
263,437,176,335,348,203
11085,6905,7840,4696,11393,3192
3888,3759,2541,2141,4979,1508
1988,1350,1596,961,2266,697
3,19,9,24,60,126
1606,1757,1266,1635,1828,891
4821,1416,3019,1302,5165,764
54,119,76,350,186,53
851,667,839,283,1401,267
9961,9900,6657,5089,12291,5452
10,53,1,23,18,23
7130,7376,5795,4356,8152,3106
22,60,16,48,45,21
4770,3157,3547,2362,5623,1631
173,83,102,91,118,50
11,0,153,0,66,0
6267,3251,5798,1937,6146,948
3814,1626,3338,1378,3385,677
858,487,371,1149,472,495
55,468,64,291,120,208
118,60,40,22,148,20
1921,2077,1152,982,1837,714
4,0,3,1,3,2
730,415,469,473,599,232
67,699,92,386,52,381
8,5,16,5,18,3
2113,959,1742,629,2576,462
1,1,3,2,5,1
17281,49,9608,5477,19212,2859
2750,605,3531,607,3469,237
503,439,511,468,684,197
12087,331,2305,370,21746,820
435,291,213,260,534,168
7964,8331,6745,5844,10044,3796
137,355,137,85,124,168
4663,4013,4165,2760,5945,1848
5317,2456,3659,1663,6955,1332
2002,1439,1994,923,2729,470
453,142,179,66,755,57
74,21,39,33,73,18
2,0,1,7,0,0
275,92,199,69,362,28
21,7,7,6,11,7
1221,1081,766,810,1474,484
2325,1036,1422,742,2849,446
145,67,191,98,616,18
144,102,127,50,154,41
1558,715,940,446,1673,353
195965,14748,108542,17392,138700,3728
2300,441,1436,260,2536,247
3981,2498,2937,1550,5067,1392
11,251,23,167,8,96
4512,3920,3354,2427,5210,1446
10877,2099,6521,1818,11514,944
20751,15437,13098,11511,23438,5419
13240,11537,9743,5209,16998,5153
51,83,314,909,907,66
17419,8849,11150,6500,19946,4263
5024,4068,3997,3357,5894,1892
7,43,21,118,36,18
1328,1463,2871,727,2372,602
4469,2660,3723,1897,4725,1145
209,114,121,57,133,23
26,16,27,13,65,12
2482,1359,2042,1128,2640,585
3928,13082,4262,7003,7421,5800
67,267,106,135,94,120
247,149,206,114,323,81
261,578,301,489,485,336
8532,6068,6920,5702,12024,3705
730,0,475,27,671,0
3641,2166,3733,1680,3407,822
606,1072,392,1069,526,548
4874,4314,3770,2495,6173,1487
1411,1026,1124,735,1812,448
5,5,0,3,5,5
676,1015,430,508,863,411
88,223,321,270,217,284
432,139,556,139,495,70
13,1,9,0,45,1
8,36,24,13,12,5
2178,1204,1924,1180,2522,413
1157,1014,1253,873,1185,514
452,197,294,126,403,83
320,398,288,338,328,121
826,492,401,355,1187,275
647,771,3831,827,1176,614
2455,8687,1636,4723,2329,3190
2285,991,1994,829,2650,480
10,28,5,43,19,16
177,174,119,113,273,109
129,68,107,55,130,25
7014,3354,4157,1747,8215,1397
1250,475,1464,492,2050,264
49,35,57,24,81,11
2029,911,2468,1141,2427,484
977,3084,951,2275,1030,1039
1769,139,1837,62,3427,90
1912,1564,1517,901,2408,664
14,6,50,5,58,5
435,1510,216,962,810,887
80,0,85,4,42,0
78,56,100,89,97,41
12,1,0,1,26,0
3533,4333,2495,2574,5257,1912
10033,4767,7179,3255,13307,2504
5105,1498,4343,878,6857,745
552,920,1159,1200,778,342
1514,1279,1192,817,1854,668
114,98,101,89,121,54
34,20,20,11,54,5
4295,1130,4808,962,6188,529
31,15,14,14,19,12
683,352,298,320,389,202
642,28,1464,9,2022,44
3372,865,4829,680,4444,284
368,281,1725,913,621,165
92,37,74,49,56,35
14,101,118,379,239,91
11563,5438,7296,4685,12859,2212
3572,1144,4306,940,4587,482
1,0,22,0,9,0
2998,2661,1734,1464,3642,1107
923,33,756,81,385,32
14212,1861,6357,3505,14226,1690
8012,3902,5137,2768,7661,2188
1543,1325,1173,1004,1790,584
18691,4861,10991,2471,21391,1924
8934,7168,6795,4617,12075,3108
2723,2313,1907,1052,3821,849
1576,12,692,31,1290,20
769,420,648,333,889,223
272,265,137,145,321,137
16833,189,7302,243,9739,105
964,196,294,205,869,159
4380,130,5374,100,7876,49
1375,1065,939,618,1884,559
8758,4155,8425,2995,9804,2130
1117,578,948,647,1407,304
490,23,425,3,474,8
8,1,3,6,10,2
4366,74,4069,72,5072,48
48774,15471,24327,4596,20878,5582
105,55,80,63,131,41
4124,4120,5041,3943,5752,2277
1760,1227,1292,894,2022,477
2297,82,1761,240,2053,67
275,169,170,143,259,69
4634,3953,4504,3221,6986,2273
2020,935,1521,613,2166,439
3,27,0,17,3,18
1198,1023,1021,684,1461,546
296,44,75,29,95,45
3081,28143,3577,12757,3931,10522
4,1,10,0,7,0
7142,6407,5364,3690,10758,2674
3849,2463,2732,1333,5037,1130
820,335,786,266,557,219
2989,1034,2224,784,3219,518
8379,2140,6705,1307,9781,973
20,5,8,9,25,7
2,358,23,144,1,82
5034,2159,3418,1746,5231,970
2653,2234,1834,1883,3551,916
47,19,43,30,71,26
3776,5814,5300,4160,5607,2310
16235,2565,9883,3481,40397,3286
2427,1272,1993,943,3012,659
168664,44198,140267,30363,199321,15971
4417,2754,3266,1769,5538,1137
8,183,38,31,108,42
987,61,150,55,356,12
5307,1149,4509,716,6180,578
6017,8765,5827,7693,7248,4336
1520,992,892,952,1574,420
2307,1228,2462,823,3260,599
7,4,5,7,6,3
10023,14324,16113,19883,17961,7668
3035,2638,4357,2135,2899,770
5831,3605,4647,1846,8568,1525
4034,2825,3189,1900,4679,1313
6028,5299,4569,2711,8217,2430
3,73,37,64,72,32
4,0,4,1,13,6
230,472,203,278,470,193
1178,474,2906,321,2287,171
56,0,101,0,117,2
233,206,165,517,276,218
2553,1045,1811,559,2649,404
2868,2157,2261,1346,3961,969
5484,4431,3744,2959,7149,1481
6,47,14,28,54,9
2,3,2,12,4,3
3941,2048,3548,1218,4285,696
617,75,1332,74,1343,31
23,14,9,12,30,2
325,4,334,18,413,19
607,1575,552,792,918,663
225,199,85,218,293,79
416,88,205,54,496,36
3982,2380,2532,1676,4925,1085
762,17,362,34,766,11
1702,1334,937,741,2211,535
733,123,718,56,1354,23
383,305,282,206,465,156
66530,3039,35393,4526,53619,2156
195,167,122,145,296,93
269,27,2747,1104,1039,849
6909,3631,4861,2588,8242,1628
3819,2553,2752,1547,4694,1136
43,6,114,12,186,9
2,1,0,0,1,0
12693,6524,8316,5040,14137,2884
3245,2485,3097,1767,4540,1271
7132,1999,5833,3713,9494,1547
8829,2303,6239,1608,11394,1212
5325,846,4619,579,6084,293
53,5,23,2,38,2
61,209,75,73,100,55
3166,3292,2311,2174,4320,1384
370,14,511,24,651,13
144,13,194,31,571,14
4,16,61,18,32,4
449,363,458,155,578,123
67,22,84,31,196,8
3331,3770,2566,2177,4864,1541
2025,592,308,407,1839,385
1281,443,1051,184,1885,195
962,1164,1211,789,1851,737
2649,2131,2593,1435,2991,882
244,96,330,158,196,66
8170,3799,6189,2446,10308,1834
3300,1045,2484,785,3989,637
7388,45762,8231,27956,10847,17276
508,29,249,9,754,15
19853,16693,20708,8699,39298,4691
3,353,24,237,8,150
504,82,390,63,815,68
54,42,39,62,88,22
7243,14332,5872,7670,8915,4580
460,591,252,471,656,289
11,1,5,6,11,3
1816,1885,2138,1598,2474,729
5896,5907,2985,3461,7464,2788
13176,8807,9359,4638,15991,4010
4618,5241,4347,2909,6885,2349
455,350203,17306,166067,511,140351
16,4728,206,1486,17,3604
38,28,38,32,39,15
444,154,1043,89,1041,80
12,74,140,49,79,93
150,35,141,24,221,16
14,266,52,199,96,109
2615,1060,2567,927,2742,335
2,3,14,0,5,1
1944,1010,1758,569,2293,418
9,15,9,20,6,3
2304,1806,2109,1415,2565,866
251,130,221,285,664,67
8,2,19,2,8,3
99,447,386,861,816,145
142,186,175,142,227,121
144,0,521,3,64,9
31,91,114,57,137,40
5,108,93,290,118,109
4945,3275,3958,2190,4842,1316
1266,229,4748,294,1627,100
423,375,616,436,813,213
2483,2361,3242,1667,3981,1121
1372,725,1131,584,1573,408
16672,9112,13748,7495,17412,3676
5,12,8,12,6,8
990,456,947,485,1301,205
3453,2171,2779,1841,3949,872
1994,963,1640,559,2754,422
1109,1207,1087,829,1652,521
8,29,6,23,13,6
6722,1983,7590,916,8384,370
6889,1753,31412,1765,18098,679
2345,3906,1691,2484,2452,1834
10,0,30,0,14,0
1811,76,894,90,2056,51
966,303,792,122,1610,162
18,14,49,38,10,6
9,5,2,3,5,3
3086,3327,2583,2219,3073,1010
241,212,170,175,236,94
336,1144,37476,2425,861,341
4359,30,640,648,4718,3
37,20,32,12,49,15
1315,850,1056,782,1586,454
812,2220,681,1856,879,2209
1639,642,904,457,1805,280
5,0,3,0,6,0
119,70,123,61,144,31
5,8,4,4,7,2
123,6,44,3,103,5
6816,4644,6265,3384,7525,2058
1762,1061,1338,751,2204,524
26,0,2,0,13,2
3558,1948,2238,1058,3923,887
1085,633,587,533,880,346
86,163,45,272,84,79
5826,15503,8978,7132,10920,7336
1,1,7,0,13,0
4800,695,3746,881,2891,463
565,342,283,392,590,353
548,106,304,71,376,57
361,6,498,17,493,1
5472,4627,4234,2150,7963,1871
2685,1061,2659,852,3707,424
2631,2770,1531,1551,3582,1315
16,6814,417,3736,45,1864
3538,2865,2796,2105,3896,1613
33985,30300,18365,12952,33063,11349
203,178,201,194,289,194
66,28,100,34,314,12
346,126,172,90,699,93
848,1018,745,634,1537,623
44871,10569,11514,6139,29154,4167
9928,325,467,516,25786,240
9357,2944,5894,2800,7889,1196
1283,639,695,425,1921,311
989,210,836,160,1519,115
6089,1632,5686,1253,6054,670
6493,2904,5759,1755,9432,1530
177,147,57,224,132,74
23226,3888,19676,4102,27206,2123
7,9,28,20,28,1
20,394,76,108,43,99
3591,1595,1910,1134,2576,605
10,6,0,4,4,1
11047,7075,11454,5510,13702,3264
1128,254,1072,207,1292,111
77258,13717,40927,7549,59075,5456
2190,33,2756,734,4043,827
3193,1289,2386,917,3894,574
1565,563,1391,351,2510,295
6973,2898,6109,1940,8524,1600
2178,1076,1688,745,2564,439
1964,1690,1663,1093,2184,658
396,269,265,143,462,89
163,129392,6061,34611,218,44833
543,632,1251,253,233,135
105,32812,1776,15784,200,14857
824,2589,646,1405,852,1185
9505,8554,6495,3816,12101,4312
5,148,13,98,15,108
698,13389,786,10268,938,7098
9,21,57,27,33,16
1339,770,837,567,1646,379
8945,5272,8071,3243,10472,2428
248,1,131,58,71,7
725,965,736,769,797,385
10369,3497,7772,2490,9536,1585
2087,1447,1920,966,2082,599
24,72,128,30,70,16
467,20,137,67,158,17
981,680,997,493,1172,300
2606,2661,2412,2031,3609,1644
1,54,5,41,11,12
50,32,31,32,69,14
3,289,16,166,15,506
101,311,87,263,159,148
1604,447,1399,258,1852,197
1744,675,1312,551,1878,353
2704,1741,2334,1054,4338,803
70,876,91,668,103,462
2470,245,948,299,1312,140
20,9,36,21,56,11
1,0,1,2,1,0
22,40,20,47,91,24
1702,282,549,159,418,63
191,38,140,28,238,25
1485,1583,1650,1151,1724,1121
5123,512,3454,458,6961,375
14541,14119,11561,7260,18870,6825
224,544,220,260,317,199
3127,2666,2418,1361,4459,1281
132,169,119,175,142,74
4021,3370,2517,1393,4163,1233
94,50,30,27,120,30
6769,1027,4872,1145,2877,648
5,55,9,23,53,17
1969,676,1081,644,2041,287
652,419,1158,1003,639,336
2,4,46,0,5,0
24971,11755,22262,7709,36283,4948
1004,4742,951,3270,1242,1926
1,4,0,5,1,1
1026,496,627,340,1190,226
1368,10980,2004,7692,1944,5248
4829,3272,4354,2994,4447,1224
2360,1597,1375,1195,1192,493
5,8,6,15,11,12
6458,3021,5154,1437,8761,1660
7,6,0,0,7,0
487,67,325,120,446,36
5,5,4,3,3,1
