gene,ctr1,ctr2,ctr3,trt1,trt2,trt3,length
Sobic.006G031300,105,73,80,109,63,27,2044.0
Sobic.006G031400,34,7,26,9,19,12,1262.0
Sobic.006G031900,33,76,9,8,5,1,1232.0
Sobic.006G032100,26,27,35,25,27,14,1434.0
Sobic.006G032300,1087,826,967,840,630,392,5929.0
Sobic.006G032400,181,123,201,120,89,76,3674.0
Sobic.006G032600,289,210,216,290,208,160,1296.0
Sobic.006G032700,2,1,2,4,4,3,3293.0
Sobic.006G032800,39,2,22,2,13,10,2016.0
Sobic.006G032900,153,119,146,171,113,84,1654.0
Sobic.006G033101,862,377,768,409,412,249,4796.0
Sobic.006G033200,328,266,288,383,257,139,2743.0
Sobic.006G033500,8,12,14,20,18,8,1264.0
Sobic.006G033800,21,16,21,7,12,6,2253.0
Sobic.006G034000,220,187,206,209,155,129,1680.0
Sobic.006G034100,51,44,43,37,29,21,3583.0
Sobic.006G034300,30,17,24,4,6,1,2433.0
Sobic.006G034400,95,386,127,340,146,86,4682.0
Sobic.006G034500,645,511,655,604,593,274,2164.0
Sobic.006G034800,39,30,23,24,22,12,969.0
Sobic.006G035300,274,291,256,358,213,119,3268.0
Sobic.006G035500,137,123,133,111,91,61,1206.0
Sobic.006G035600,392,89,394,133,193,102,3836.0
Sobic.006G036100,343,311,279,327,258,165,2926.0
Sobic.006G036400,39,185,59,117,123,53,3977.0
Sobic.006G037300,122,171,113,49,84,66,2076.0
Sobic.006G037700,284,189,246,244,109,57,3475.0
Sobic.006G038000,103,45,98,54,50,29,2803.0
Sobic.006G038100,29,7,13,11,13,5,2112.0
Sobic.006G038200,48,73,42,62,53,44,1254.0
Sobic.006G038300,13,15,23,12,7,11,1183.0
Sobic.006G038400,53,55,74,28,58,26,726.0
Sobic.006G038500,80,68,78,45,40,26,2334.0
Sobic.006G038800,64,36,67,45,30,23,2099.0
Sobic.006G039400,247,185,228,166,144,91,1703.0
Sobic.006G039800,339,185,266,229,147,94,2631.0
Sobic.006G040000,11,18,27,11,20,10,1139.0
Sobic.006G040500,380,221,321,162,95,78,3681.0
Sobic.006G040800,47,32,43,37,24,15,8149.0
Sobic.006G041000,14,35,20,80,29,14,1476.0
Sobic.006G041100,227,120,210,161,162,94,1377.0
Sobic.006G041600,860,662,757,610,378,263,3383.0
Sobic.006G041700,42,33,30,35,41,39,1596.0
Sobic.006G041800,44,56,36,41,38,20,1070.0
Sobic.006G042100,27,20,14,20,11,8,890.0
Sobic.006G042200,6,2,13,14,8,8,5053.0
Sobic.006G043600,270,360,275,944,375,183,1017.0
Sobic.006G043700,424,461,442,341,344,233,1343.0
Sobic.006G043800,6,5,1,2,1,1,2131.0
Sobic.006G044400,430,452,371,320,299,227,1841.0
Sobic.006G044600,696,559,704,582,506,299,1258.0
Sobic.006G045200,60,52,67,57,24,21,3042.0
Sobic.006G045500,34,20,27,18,18,20,1493.0
Sobic.006G046500,19,13,18,62,114,60,3624.0
Sobic.006G046600,230,59,229,238,176,146,2742.0
Sobic.006G046700,487,313,417,397,369,254,3259.0
Sobic.006G046900,11,1,8,10,9,5,1361.0
Sobic.006G047000,350,569,430,632,461,324,2054.0
Sobic.006G047100,60,56,67,59,53,36,3122.0
Sobic.006G047300,78,70,92,47,38,34,1693.0
Sobic.006G047400,207,197,284,329,301,135,835.0
Sobic.006G047500,29,28,29,10,25,17,1418.0
Sobic.006G047900,123,69,92,56,46,41,3191.0
Sobic.006G048700,3427,2400,2702,2523,2128,1932,1722.0
Sobic.006G049100,3,1,7,2,3,1,1868.0
Sobic.006G049200,30,47,32,17,29,33,1825.0
Sobic.006G049300,29,31,34,22,20,11,1994.0
Sobic.006G049600,251,194,240,144,125,83,2199.0
Sobic.006G049700,313,233,267,262,177,116,1262.0
Sobic.006G049900,17,16,35,19,24,9,4502.0
Sobic.006G050000,172,147,157,119,127,76,1773.0
Sobic.006G050300,23,38,13,32,29,21,2234.0
Sobic.006G050400,56,68,56,54,46,35,1011.0
Sobic.006G050500,290,237,253,277,227,160,1671.0
Sobic.006G050700,135,93,154,91,57,50,4112.0
Sobic.006G050900,22,24,22,9,5,6,1163.0
Sobic.006G051000,88,38,62,25,30,15,2038.0
Sobic.006G051800,406,413,340,388,231,161,2985.0
Sobic.006G051900,21,16,17,7,11,9,835.0
Sobic.006G052100,64,69,65,51,37,23,12377.0
Sobic.006G052200,43,64,64,68,61,43,3870.0
Sobic.006G052300,228,186,171,184,149,127,3012.0
Sobic.006G052400,15,17,18,25,6,14,785.0
Sobic.006G052500,398,368,408,449,355,232,4329.0
Sobic.006G052800,220,186,183,252,163,128,3492.0
Sobic.006G053000,180,213,181,232,201,145,1854.0
Sobic.006G053100,282,283,216,360,238,167,2299.0
Sobic.006G053200,17,17,11,11,10,3,3612.0
Sobic.006G053500,7,2,2,1,1,3,3068.0
Sobic.006G053700,48,71,40,40,36,39,3116.0
Sobic.006G054300,253,372,316,196,256,150,1177.0
Sobic.006G054500,215,186,187,214,214,118,1010.0
Sobic.006G054600,29,4,26,2,3,1,1938.0
Sobic.006G054700,199,235,205,267,216,151,2124.0
Sobic.006G055200,193,201,199,236,173,109,3476.0
Sobic.006G055300,9,9,3,6,4,6,1257.0
Sobic.006G055400,47,23,22,23,20,17,2368.0
Sobic.006G055600,51,40,42,29,33,12,1851.0
Sobic.006G055800,30,33,36,26,13,14,1154.0
Sobic.006G056000,1227,774,1124,744,728,546,3218.0
Sobic.006G056100,20,11,16,13,13,6,1491.0
Sobic.006G056200,233,160,216,225,217,163,1375.0
Sobic.006G056600,172,146,206,152,170,92,1537.0
Sobic.006G056700,112,106,99,78,70,49,2154.0
Sobic.006G057300,7,13,12,10,7,2,1596.0
Sobic.006G058000,722,266,515,195,371,275,2281.0
Sobic.006G058100,1716,1669,1653,1572,1366,909,3445.0
Sobic.006G058300,75,71,93,61,46,44,2307.0
Sobic.006G058500,15,9,15,8,12,6,909.0
Sobic.006G058600,301,180,294,210,224,129,3599.0
Sobic.006G058800,544,534,552,589,469,301,2382.0
Sobic.006G058900,612,711,751,735,716,424,1272.0
Sobic.006G059000,157,159,122,155,124,114,1951.0
Sobic.006G059200,70,58,66,48,38,36,1576.0
Sobic.006G059500,139,74,135,107,87,46,2421.0
Sobic.006G059700,7,13,7,4,13,2,1593.0
Sobic.006G060000,2,13,10,14,7,2,1526.0
Sobic.006G060200,23,47,90,51,43,46,1547.0
Sobic.006G060700,96,348,171,106,157,101,1322.0
Sobic.006G061100,216,207,253,261,209,107,1805.0
Sobic.006G061300,2,8,5,3,4,1,3126.0
Sobic.006G062200,32,10,16,11,8,3,1904.0
Sobic.006G062500,2395,2495,2180,2550,2495,1605,2244.0
Sobic.006G062600,24,20,26,19,19,4,3561.0
Sobic.006G062800,23,42,30,28,24,14,1388.0
Sobic.006G063600,119,94,97,211,144,96,1998.0
Sobic.006G063800,124,68,109,56,68,29,3483.0
Sobic.006G063900,41,39,33,18,19,14,2016.0
Sobic.006G064100,227,241,272,279,205,97,2797.0
Sobic.006G064200,16,19,15,45,27,17,3619.0
Sobic.006G064600,1493,3625,1281,3627,2383,1278,3118.0
Sobic.006G064800,120,223,190,161,128,75,1802.0
Sobic.006G065100,189,205,201,190,146,125,3128.0
Sobic.006G065200,110,63,107,67,85,47,1841.0
Sobic.006G065400,6,6,6,12,7,5,1176.0
Sobic.006G065600,64,74,62,62,48,21,3553.0
Sobic.006G065700,7,5,5,4,10,5,1648.0
Sobic.006G065800,304,210,267,193,158,124,1937.0
Sobic.006G065900,4,12,4,14,7,2,1316.0
Sobic.006G066200,39,136,52,100,111,43,2703.0
Sobic.006G066400,177,222,75,83,148,92,1675.0
Sobic.006G066500,785,3212,932,3742,2700,1106,2780.0
Sobic.006G066600,86,93,65,83,76,21,225.0
Sobic.006G066800,1251,695,1212,612,768,407,3130.0
Sobic.006G067000,9,10,11,10,5,5,1203.0
Sobic.006G067400,19,22,21,22,9,11,2016.0
Sobic.006G067500,33,27,34,23,29,22,1474.0
Sobic.006G067600,174,133,197,146,129,58,1741.0
Sobic.006G067700,410,180,331,174,244,142,3658.0
Sobic.006G067800,56,34,61,41,52,27,805.0
Sobic.006G067900,59,34,61,42,39,24,1632.0
Sobic.006G068100,2,4,1,14,8,7,1728.0
Sobic.006G068200,16,4,3,1,2,3,901.0
Sobic.006G068700,16,29,16,11,14,19,618.0
Sobic.006G068800,21,30,43,7,14,14,1661.0
Sobic.006G069000,46,23,45,4,21,12,828.0
Sobic.006G069100,15,10,12,7,13,10,5035.0
Sobic.006G069500,94,25,77,15,49,42,1987.0
Sobic.006G070564,3,1,1,51,55,34,2148.0
Sobic.006G071362,23,2,16,4,3,4,1893.0
Sobic.006G071628,173,80,120,96,97,77,2642.0
Sobic.006G072400,27,8,20,6,14,12,2359.0
Sobic.006G072501,16,10,10,8,3,7,1705.0
Sobic.006G073200,783,842,804,887,708,458,2174.0
Sobic.006G073300,31,22,41,30,26,14,866.0
Sobic.006G073500,932,1532,1308,525,720,548,861.0
Sobic.006G073600,11,4,11,4,8,3,7436.0
Sobic.006G073700,14,9,8,2,4,1,1933.0
Sobic.006G073900,11,15,5,40,20,9,1309.0
Sobic.006G074100,7,1,7,11,6,2,1196.0
Sobic.006G074200,211,186,204,1082,219,115,680.0
Sobic.006G074300,360,294,266,481,328,209,658.0
Sobic.006G074500,25,54,51,27,22,23,1550.0
Sobic.006G074600,10,1,9,2,2,3,2208.0
Sobic.006G074900,6,7,15,6,14,7,3402.0
Sobic.006G075000,55,128,39,23,47,39,1204.0
Sobic.006G075100,9,7,9,5,1,1,3702.0
Sobic.006G075600,4,1,3,5,1,2,3171.0
Sobic.006G076300,4,6,1,12,5,1,5282.0
Sobic.006G076400,54,15,54,10,29,12,915.0
Sobic.006G076601,57,43,48,32,39,16,786.0
Sobic.006G077200,218,163,205,223,163,118,2731.0
Sobic.006G077300,652,519,519,507,432,280,4083.0
Sobic.006G077400,24,33,21,18,14,6,1133.0
Sobic.006G077600,22,16,16,11,8,4,1689.0
Sobic.006G078100,14,15,19,3,7,4,1756.0
Sobic.006G078500,45,47,42,128,71,27,1465.0
Sobic.006G078600,32,24,24,23,21,9,2289.0
Sobic.006G079000,9,7,9,8,1,2,897.0
Sobic.006G079900,41,40,58,22,41,22,993.0
Sobic.006G080000,72,54,67,42,53,29,1283.0
Sobic.006G080300,142,119,148,90,67,44,2121.0
Sobic.006G080400,38,16,33,21,9,7,3371.0
Sobic.006G080600,3,16,8,9,5,5,2151.0
Sobic.006G080700,11,26,23,8,7,9,2825.0
Sobic.006G080800,2,6,3,5,4,2,2701.0
Sobic.006G080900,95,87,85,94,85,20,3563.0
Sobic.006G081000,313,307,237,239,208,139,2697.0
Sobic.006G081100,329,365,461,296,402,182,960.0
Sobic.006G081200,40,20,31,46,29,23,1825.0
Sobic.006G081500,60,14,46,20,18,15,2733.0
Sobic.006G081600,4,6,6,12,6,4,1656.0
Sobic.006G081800,402,110,341,106,185,117,993.0
Sobic.006G082000,10,36,8,40,25,14,2524.0
Sobic.006G082100,6,8,15,12,7,4,3482.0
Sobic.006G082400,89,75,83,94,77,30,2452.0
Sobic.006G082500,48,83,77,66,45,36,1134.0
Sobic.006G082600,148,140,181,127,96,78,1486.0
Sobic.006G082700,8,7,6,6,3,3,393.0
Sobic.006G082900,106,82,109,71,87,57,996.0
Sobic.006G083000,127,57,139,53,108,62,1539.0
Sobic.006G083100,7,6,6,9,8,8,1229.0
Sobic.006G083300,392,320,381,400,224,125,4903.0
Sobic.006G083400,272,204,264,217,202,144,2063.0
Sobic.006G083500,229,221,193,202,258,120,336.0
Sobic.006G083600,155,159,131,128,98,55,1498.0
Sobic.006G083700,4,4,2,3,5,5,1216.0
Sobic.006G083800,46,51,64,68,68,31,2692.0
Sobic.006G083900,425,42,349,77,81,64,4858.0
Sobic.006G084000,74,55,91,61,71,38,2059.0
Sobic.006G084300,234,68,179,41,54,61,4949.0
Sobic.006G084400,207,300,290,196,267,116,1602.0
Sobic.006G084500,2,20,3,8,4,4,1624.0
Sobic.006G085100,28,63,49,57,29,23,6519.0
Sobic.006G085300,395,499,364,185,289,210,2686.0
Sobic.006G085601,42,82,48,62,38,30,2242.0
Sobic.006G085700,10,9,15,11,11,5,2320.0
Sobic.006G085900,4,7,10,4,11,14,3314.0
Sobic.006G086500,293,379,296,381,183,122,2866.0
Sobic.006G086600,94,49,120,70,59,58,5133.0
Sobic.006G086700,7,13,5,3,8,1,2774.0
Sobic.006G086800,20,15,28,10,17,12,1386.0
Sobic.006G086900,22,16,16,23,12,10,2259.0
Sobic.006G087100,168,141,120,185,109,80,1751.0
Sobic.006G087400,130,130,119,126,117,88,1674.0
Sobic.006G087500,225,43,156,74,81,56,2525.0
Sobic.006G087700,409,658,516,654,298,240,3966.0
Sobic.006G087800,5,1,5,3,1,2,2238.0
Sobic.006G087900,5,14,4,3,4,4,3336.0
Sobic.006G088000,135,90,133,89,111,51,1946.0
Sobic.006G088100,127,134,134,125,86,60,1436.0
Sobic.006G088200,258,251,249,244,171,125,2644.0
Sobic.006G089000,3,3,3,7,2,1,1335.0
Sobic.006G089300,42,232,47,94,111,29,2274.0
Sobic.006G089400,1116,989,1083,1050,931,600,2253.0
Sobic.006G089500,552,268,449,290,245,212,3187.0
Sobic.006G089900,5,4,3,2,3,3,2881.0
Sobic.006G090000,29,27,19,34,17,17,1185.0
Sobic.006G090100,98,103,105,110,49,37,2304.0
Sobic.006G090300,57,76,66,97,82,54,2034.0
Sobic.006G090400,7,9,10,10,12,8,1640.0
Sobic.006G090500,683,571,764,959,498,406,5949.0
Sobic.006G090700,6,1,2,4,4,3,2312.0
Sobic.006G091000,245,203,221,214,162,116,1796.0
Sobic.006G091100,18,46,33,36,22,11,1865.0
Sobic.006G091300,63,45,52,32,38,25,1484.0
Sobic.006G091600,39,55,47,68,46,15,1032.0
Sobic.006G091900,114,278,109,272,158,85,1140.0
Sobic.006G092000,9,6,7,2,3,7,1415.0
Sobic.006G092400,192,161,168,186,132,84,2939.0
Sobic.006G092800,506,433,462,459,427,303,2335.0
Sobic.006G093100,21,44,22,18,20,16,3581.0
Sobic.006G093200,37,30,39,39,21,14,1445.0
Sobic.006G093300,89,52,98,75,68,40,2832.0
Sobic.006G093900,510,557,674,341,380,287,523.0
Sobic.006G094000,2,2,3,1,1,1,1147.0
Sobic.006G094300,8,9,4,2,5,6,1924.0
Sobic.006G094500,52,32,33,31,29,15,1879.0
Sobic.006G094600,84,65,71,81,52,43,973.0
Sobic.006G095000,8,2,8,2,1,1,1952.0
Sobic.006G095100,42,26,51,46,47,20,1099.0
Sobic.006G095200,56,79,66,61,54,40,893.0
Sobic.006G095400,37,20,40,24,29,13,2023.0
Sobic.006G095600,33,19,21,25,8,7,3769.0
Sobic.006G095800,6,2,1,8,2,6,4797.0
Sobic.006G095900,18,11,14,4,5,2,1802.0
Sobic.006G096300,1,2,3,3,3,1,1279.0
Sobic.006G096400,9,43,27,39,30,23,1823.0
Sobic.006G096500,46,71,34,217,105,53,1798.0
Sobic.006G096900,163,143,170,203,130,103,2962.0
Sobic.006G097000,8,12,9,47,21,15,2081.0
Sobic.006G097200,13,11,8,21,5,6,882.0
Sobic.006G097400,21,27,33,21,14,8,1820.0
Sobic.006G097500,412,555,566,302,249,157,2955.0
Sobic.006G097700,5,9,8,3,4,2,1638.0
Sobic.006G098100,271,204,260,244,205,109,2681.0
Sobic.006G098200,87,218,104,145,73,55,3344.0
Sobic.006G098500,2679,1899,2568,1767,1567,1284,1635.0
Sobic.006G099700,65,72,64,60,36,28,989.0
Sobic.006G099800,134,143,104,102,117,69,1087.0
Sobic.006G099900,102,400,60,118,136,109,816.0
Sobic.006G100000,34,22,25,28,39,16,1496.0
Sobic.006G100100,13,12,11,3,5,3,2224.0
Sobic.006G100266,17,5,13,9,9,4,1735.0
Sobic.006G100400,17,11,18,11,22,12,1534.0
Sobic.006G100501,8,2,8,17,21,11,753.0
Sobic.006G100600,863,993,891,617,666,430,1046.0
Sobic.006G100700,6,6,4,1,1,2,2077.0
Sobic.006G100800,47,23,30,23,19,14,2608.0
Sobic.006G100900,8,20,10,4,10,9,1925.0
Sobic.006G101500,6,27,16,14,17,6,1056.0
Sobic.006G101600,276,427,301,266,201,133,2416.0
Sobic.006G101700,128,125,125,128,81,65,1851.0
Sobic.006G101800,65,4,51,21,19,5,3175.0
Sobic.006G101900,6,19,2,5,4,3,2316.0
Sobic.006G102000,148,191,180,177,151,84,1350.0
Sobic.006G102100,75,65,90,77,72,29,1910.0
Sobic.006G102200,67,82,123,117,78,59,2487.0
Sobic.006G102500,352,378,372,228,216,155,2096.0
Sobic.006G102700,4,13,10,4,6,4,1251.0
Sobic.006G102800,57,200,98,149,159,92,1942.0
Sobic.006G102900,384,252,347,183,253,175,1394.0
Sobic.006G103100,79,96,82,118,100,59,1671.0
Sobic.006G103200,201,179,136,182,130,79,1747.0
Sobic.006G103400,44,75,64,29,47,26,2018.0
Sobic.006G103900,517,341,648,192,293,189,1184.0
Sobic.006G104100,60,68,63,45,63,25,1346.0
Sobic.006G104300,19,9,14,11,7,4,1755.0
Sobic.006G104500,76,29,58,21,21,15,2334.0
Sobic.006G104600,464,436,409,515,359,257,2925.0
Sobic.006G104900,17,8,4,2,4,5,1805.0
Sobic.006G105100,55,81,37,69,77,35,1664.0
Sobic.006G105400,91,87,105,72,54,32,2934.0
Sobic.006G105600,621,225,422,422,413,268,4965.0
Sobic.006G105800,9,13,11,16,6,4,1724.0
Sobic.006G105900,1536,2979,2059,1258,1531,953,1904.0
Sobic.006G106000,35,37,30,51,35,20,1602.0
Sobic.006G106100,8,1,6,3,3,12,956.0
Sobic.006G106200,281,133,252,147,129,65,1194.0
Sobic.006G106300,81,52,50,109,79,41,2948.0
Sobic.006G106400,29,21,20,13,20,19,1817.0
Sobic.006G106700,9,4,12,6,4,13,2113.0
Sobic.006G106800,6,38,16,13,19,10,744.0
Sobic.006G107200,3,2,6,4,5,4,1179.0
Sobic.006G107400,8,12,11,34,33,9,1354.0
Sobic.006G107500,19,4,26,5,16,8,1605.0
Sobic.006G107600,72,145,123,63,87,64,1961.0
Sobic.006G108000,66,37,88,18,57,41,3238.0
Sobic.006G108200,16,7,11,5,5,11,1213.0
Sobic.006G108400,4464,3238,4063,6151,4809,3383,1691.0
Sobic.006G108500,10,7,13,11,14,6,1641.0
Sobic.006G108600,190,156,232,144,213,131,1257.0
Sobic.006G108700,53,49,51,47,60,51,2862.0
Sobic.006G108900,15,17,20,14,23,8,2244.0
Sobic.006G109000,21,20,13,14,18,3,1350.0
Sobic.006G109100,209,134,180,113,104,82,1164.0
Sobic.006G109300,200,190,187,185,140,111,1547.0
Sobic.006G109500,181,165,174,243,210,115,2070.0
Sobic.006G109700,165,152,152,179,133,94,1329.0
Sobic.006G110200,83,70,93,53,39,41,3969.0
Sobic.006G110300,60,39,64,36,44,25,2241.0
Sobic.006G110700,21,25,22,23,22,14,3338.0
Sobic.006G110850,296,91,284,167,166,146,833.0
Sobic.006G110900,28,22,20,22,22,11,2686.0
Sobic.006G111100,3483,1905,1872,789,2016,1830,913.0
Sobic.006G111200,166,51,154,62,63,61,3843.0
Sobic.006G111300,35,26,20,20,16,13,1136.0
Sobic.006G111400,43,20,23,12,5,2,1211.0
Sobic.006G111600,60,96,82,73,51,34,1927.0
Sobic.006G111700,67,45,68,56,77,40,1513.0
Sobic.006G111800,130,69,129,92,72,55,3606.0
Sobic.006G112100,142,108,142,121,144,81,2387.0
Sobic.006G112500,61,34,60,38,38,16,2639.0
Sobic.006G112600,50,40,62,54,43,22,1627.0
Sobic.006G112700,39,10,40,18,22,11,2497.0
Sobic.006G112800,418,68,397,106,155,86,3072.0
Sobic.006G112900,3,5,7,3,1,1,876.0
Sobic.006G113200,1,4,1,1,2,1,880.0
Sobic.006G114100,10,22,15,12,12,3,4531.0
Sobic.006G114300,7,3,9,2,5,4,2739.0
Sobic.006G114400,55,26,42,25,25,32,1265.0
Sobic.006G114500,102,76,105,77,83,69,1591.0
Sobic.006G114600,17,16,14,10,5,4,2129.0
Sobic.006G114700,71,55,76,25,31,19,1673.0
Sobic.006G114800,162,201,160,210,156,96,1227.0
Sobic.006G115000,112,41,102,97,70,52,647.0
Sobic.006G115100,14,23,24,20,12,7,1011.0
Sobic.006G115300,14,18,20,11,11,3,4949.0
Sobic.006G115466,53,63,63,103,69,24,1281.0
Sobic.006G115600,226,270,293,306,255,165,4665.0
Sobic.006G115700,14,2,11,2,13,5,3065.0
Sobic.006G116000,329,112,282,221,196,144,4306.0
Sobic.006G116100,121,100,127,98,96,39,3213.0
Sobic.006G116200,10,12,9,5,12,6,3325.0
Sobic.006G116300,383,298,352,239,216,191,3888.0
Sobic.006G116500,38,1,21,13,11,3,3803.0
Sobic.006G116700,360,274,395,297,325,207,954.0
Sobic.006G116900,11,4,7,4,3,8,8108.0
Sobic.006G117100,6,25,7,7,10,10,1976.0
Sobic.006G117400,3,13,3,14,8,2,2029.0
Sobic.006G118000,2,1,4,2,2,1,801.0
Sobic.006G118300,9,4,10,17,2,4,1357.0
Sobic.006G118400,25,33,38,47,25,43,1489.0
Sobic.006G118700,430,250,436,295,304,165,2431.0
Sobic.006G118900,29,43,37,36,26,10,2452.0
Sobic.006G119000,43,33,42,73,57,42,1083.0
Sobic.006G119200,785,832,583,2022,843,643,2972.0
Sobic.006G119300,23,14,16,13,4,2,1372.0
Sobic.006G119400,170,154,230,147,160,103,3367.0
Sobic.006G119600,4,10,9,9,5,2,3481.0
Sobic.006G119700,211,224,230,160,170,115,783.0
Sobic.006G119800,75,79,49,62,67,22,1966.0
Sobic.006G119900,146,79,153,109,118,72,3078.0
Sobic.006G120000,1,4,1,8,2,1,2543.0
Sobic.006G120200,13,7,10,8,6,6,3119.0
Sobic.006G120500,83,66,97,98,61,51,2456.0
Sobic.006G120600,41,8,39,23,16,6,2554.0
Sobic.006G120700,10,16,13,12,7,6,1184.0
Sobic.006G120800,281,163,346,195,179,119,1937.0
Sobic.006G120900,95,100,93,135,143,76,1592.0
Sobic.006G121100,95,76,106,120,101,65,1946.0
Sobic.006G121300,128,93,151,87,74,40,2133.0
Sobic.006G121400,57,39,48,60,47,34,1205.0
Sobic.006G122100,13,2,7,5,12,3,5421.0
Sobic.006G122200,28,20,34,9,14,19,2114.0
Sobic.006G122300,39,53,42,19,42,34,2371.0
Sobic.006G122400,331,219,266,295,218,143,2762.0
Sobic.006G122500,7,18,18,15,9,11,1005.0
Sobic.006G122600,14,15,22,13,17,4,1236.0
Sobic.006G122700,34,27,14,18,10,6,544.0
Sobic.006G123000,19,14,27,8,11,6,3436.0
Sobic.006G123300,57,29,55,34,44,34,1882.0
Sobic.006G123500,102,540,220,313,298,185,1560.0
Sobic.006G123600,120,110,99,80,40,39,1898.0
Sobic.006G123700,10,31,14,38,36,4,1929.0
Sobic.006G123900,37,26,15,13,10,19,1700.0
Sobic.006G124000,6,15,5,6,8,10,1682.0
Sobic.006G124100,2,4,2,1,3,3,3387.0
Sobic.006G124300,20,12,26,16,26,11,869.0
Sobic.006G124400,407,137,352,208,209,153,4180.0
Sobic.006G124900,715,691,793,750,673,467,2535.0
Sobic.006G125000,28,28,52,28,23,26,1100.0
Sobic.006G125400,125,57,135,104,71,52,2791.0
Sobic.006G125500,34,14,29,16,27,18,4768.0
Sobic.006G125700,198,154,218,143,135,68,2521.0
Sobic.006G125800,48,136,33,8,23,30,1278.0
Sobic.006G125900,316,268,341,320,277,173,2036.0
Sobic.006G126000,473,376,466,448,536,280,1502.0
Sobic.006G126100,548,654,526,602,478,355,2428.0
Sobic.006G126200,73,67,66,52,47,33,1431.0
Sobic.006G126300,2543,1554,2722,1289,1468,956,2051.0
Sobic.006G126400,9,8,3,8,5,5,1552.0
Sobic.006G126500,104,109,126,123,84,44,2861.0
Sobic.006G126600,218,169,230,138,106,93,1369.0
Sobic.006G126700,131,47,148,45,83,52,1230.0
Sobic.006G126800,11,2,24,16,2,2,3898.0
Sobic.006G126900,167,118,166,141,126,74,3369.0
Sobic.006G127000,75,61,87,108,85,41,1180.0
Sobic.006G127100,15,14,14,83,25,68,2200.0
Sobic.006G127200,180,125,157,189,174,93,1789.0
Sobic.006G127300,37,49,47,26,30,28,1440.0
Sobic.006G127400,215,143,141,143,102,113,3081.0
Sobic.006G127500,8,4,9,1,7,2,1186.0
Sobic.006G127600,611,670,540,614,468,328,2044.0
Sobic.006G128100,144,181,164,244,116,104,7598.0
Sobic.006G128200,28,41,34,33,28,27,1962.0
Sobic.006G128300,33,26,35,34,29,21,1513.0
Sobic.006G128400,50,45,49,44,38,21,3819.0
Sobic.006G128700,51,7,26,8,2,2,2824.0
Sobic.006G128800,2,1,3,4,1,3,1704.0
Sobic.006G128900,2095,1388,1984,1415,941,725,3246.0
Sobic.006G129000,74,49,86,74,75,38,1514.0
Sobic.006G129200,6,1,6,3,9,2,711.0
Sobic.006G129600,1,1,2,3,3,1,600.0
Sobic.006G129700,62,52,69,67,34,35,2083.0
Sobic.006G129800,50,24,60,11,19,7,2651.0
Sobic.006G129900,26,12,29,20,30,14,1248.0
Sobic.006G130000,28,130,52,75,63,25,1657.0
Sobic.006G130100,72,69,67,138,61,35,2389.0
Sobic.006G130200,110,92,88,124,66,63,2807.0
Sobic.006G130300,66,122,76,35,45,27,1394.0
Sobic.006G130400,5,5,11,3,4,2,2763.0
Sobic.006G130600,11,5,15,3,5,1,1692.0
Sobic.006G130800,216,247,243,341,156,107,4118.0
Sobic.006G131000,874,743,855,899,718,499,2464.0
Sobic.006G131200,506,292,473,244,195,130,5145.0
Sobic.006G131400,74,72,100,121,93,41,1735.0
Sobic.006G131500,164,166,150,165,106,63,4516.0
Sobic.006G131600,14,19,10,25,25,13,1617.0
Sobic.006G131700,17,7,17,11,10,7,1776.0
Sobic.006G131800,428,716,527,519,440,341,2145.0
Sobic.006G131900,9,43,17,20,14,7,2038.0
Sobic.006G132000,17,7,13,7,8,4,1275.0
Sobic.006G132200,12,75,17,17,27,20,1136.0
Sobic.006G133500,7,6,4,2,3,1,483.0
Sobic.006G133600,90,91,77,139,167,119,1872.0
Sobic.006G133700,34,15,26,22,22,11,2150.0
Sobic.006G133800,209,208,202,170,130,116,1111.0
Sobic.006G133900,125,158,106,134,114,65,5502.0
Sobic.006G134001,7,2,8,1,4,1,2434.0
Sobic.006G134100,42,88,57,129,98,61,1997.0
Sobic.006G134200,461,106,446,157,262,170,935.0
Sobic.006G134400,115,137,111,85,98,47,769.0
Sobic.006G134500,88,58,94,84,67,33,3081.0
Sobic.006G134700,4,18,11,4,7,3,2391.0
Sobic.006G134800,7,7,10,15,6,1,603.0
Sobic.006G134900,361,138,323,299,342,199,1823.0
Sobic.006G135000,244,164,268,139,137,71,1598.0
Sobic.006G135100,288,549,484,119,195,205,1323.0
Sobic.006G135200,43,50,44,18,41,23,2907.0
Sobic.006G135300,3,6,1,3,7,3,2048.0
Sobic.006G135575,78,93,104,75,61,41,297.0
Sobic.006G135600,3793,3813,3742,2874,2433,1779,1368.0
Sobic.006G135800,47,6,55,23,33,20,1607.0
Sobic.006G135900,33,21,31,25,23,13,2111.0
Sobic.006G136000,20,9,23,10,6,7,1409.0
Sobic.006G136100,73,74,62,42,18,14,2624.0
Sobic.006G136300,73,72,82,93,91,53,216.0
Sobic.006G136400,669,585,713,817,664,400,2601.0
Sobic.006G136800,104,134,113,266,208,100,2430.0
Sobic.006G137100,929,636,1099,738,707,508,823.0
Sobic.006G137200,44,25,36,28,20,27,2576.0
Sobic.006G137300,102,37,101,52,42,24,2042.0
Sobic.006G137500,14,41,11,20,35,25,1317.0
Sobic.006G137600,228,118,221,122,107,76,3093.0
Sobic.006G137700,478,202,435,239,238,174,2605.0
